2026-01-01,392.5
2031-06-07,35.82088
2031-06-08,35.48154
2031-06-09,36.62481
2031-06-10,34.57349
2031-06-11,34.27365
2031-06-12,35.52028
2031-06-13,35.847267
2031-06-14,36.779465
2031-06-15,36.345833
2031-06-16,33.827003
2031-06-17,33.60635
2031-06-18,32.80319
2031-06-19,31.97864
2031-06-20,31.999357
2031-06-21,29.417206
2031-06-22,29.090122
2031-06-23,28.841148
2031-06-24,29.05668
2031-06-25,30.373732
2031-06-26,30.293238
2031-06-27,27.6283
2031-06-28,28.135418
2031-06-29,26.409443
2031-06-30,26.588959
2031-07-01,27.77703
2031-07-02,29.798603
2031-07-03,29.616217
2031-07-04,31.469519
2031-07-05,32.197266
2031-07-06,31.975275
2031-07-07,33.692017
2031-07-08,33.623947
2031-07-09,31.740763
2031-07-10,32.131496
2031-07-11,31.663626
2031-07-12,31.855135
2031-07-13,30.561707
2031-07-14,31.16962
2031-07-15,30.311584
2031-07-16,30.549654
2031-07-17,31.46912
2031-07-18,31.280493
2031-07-19,30.109911
2031-07-20,30.983027
2031-07-21,32.42463
2031-07-22,33.287678
2031-07-23,31.133604
2031-07-24,34.018562
2031-07-25,35.30515
2031-07-26,36.28574
2031-07-27,35.965427
2031-07-28,35.688385
2031-07-29,35.815727
2031-07-30,31.9932
2031-07-31,34.083885
2031-08-01,35.372124
2031-08-02,34.741604
2031-08-03,34.68878
2031-08-04,34.76496
2031-08-05,37.402695
2031-08-06,40.23419
2031-08-07,41.669125
2031-08-08,41.83751
2031-08-09,42.602425
2031-08-10,43.021854
2031-08-11,41.977455
2031-08-12,40.965313
2031-08-13,42.309784
2031-08-14,44.29961
2031-08-15,44.958282
2031-08-16,42.770985
2031-08-17,42.47511
2031-08-18,42.683563
2031-08-19,44.185146
2031-08-20,45.934216
2031-08-21,47.408257
2031-08-22,46.07662
2031-08-23,44.45454
2031-08-24,43.362118
2031-08-25,42.037178
2031-08-26,43.216976
2031-08-27,43.55049
2031-08-28,43.184135
2031-08-29,42.548153
2031-08-30,42.948635
2031-08-31,42.013336
2031-09-01,41.840813
2031-09-02,41.102325
2031-09-03,40.305115
2031-09-04,42.479603
2031-09-05,40.14164
2031-09-06,40.239746
2031-09-07,39.42724
2031-09-08,39.243675
2031-09-09,39.90026
2031-09-10,39.60322
2031-09-11,39.75437
2031-09-12,42.863293
2031-09-13,41.951435
2031-09-14,41.412666
2031-09-15,41.004177
2031-09-16,39.716686
2031-09-17,38.549984
2031-09-18,35.94301
2031-09-19,35.89404
2031-09-20,38.07385
2031-09-21,36.304897
2031-09-22,36.992065
2031-09-23,35.77383
2031-09-24,33.52051
2031-09-25,34.774883
2031-09-26,35.723446
2031-09-27,36.491085
2031-09-28,36.21452
2031-09-29,33.062897
2031-09-30,31.977335
2031-10-01,31.728348
2031-10-02,29.662863
2031-10-03,28.124702
2031-10-04,27.224707
2031-10-05,25.99052
2031-10-06,24.742231
2031-10-07,26.504301
2031-10-08,27.533173
2031-10-09,25.698748
2031-10-10,24.649317
2031-10-11,24.9181
2031-10-12,26.052492
2031-10-13,26.30779
2031-10-14,24.836718
2031-10-15,25.400478
2031-10-16,26.473448
2031-10-17,26.67652
2031-10-18,27.522486
2031-10-19,28.069317
2031-10-20,26.668867
2031-10-21,25.229277
2031-10-22,26.91313
2031-10-23,26.330727
2031-10-24,24.931154
2031-10-25,24.868828
2031-10-26,24.140636
2031-10-27,23.432209
2031-10-28,24.373339
2031-10-29,25.70848
2031-10-30,25.096928
2031-10-31,25.684927
2031-11-01,25.105745
2031-11-02,26.736351
2031-11-03,28.004696
2031-11-04,27.474026
2031-11-05,27.0936
2031-11-06,28.601147
2031-11-07,28.974142
2031-11-08,28.940863
2031-11-09,26.600817
2031-11-10,27.161718
2031-11-11,27.137367
2031-11-12,28.130224
2031-11-13,27.21264
2031-11-14,27.162367
2031-11-15,27.137817
2031-11-16,28.224287
2031-11-17,28.019554
2031-11-18,28.497892
2031-11-19,27.491888
2031-11-20,27.22954
2031-11-21,27.07757
2031-11-22,26.047043
2031-11-23,27.52045
2031-11-24,25.521235
2031-11-25,24.605444
2031-11-26,25.0164
2031-11-27,26.802277
2031-11-28,25.990421
2031-11-29,23.565968
2031-11-30,24.455097
2031-12-01,25.602936
2031-12-02,27.368923
2031-12-03,27.438057
2031-12-04,28.937752
2031-12-05,28.262804
2031-12-06,28.17228
2031-12-07,27.779285
2031-12-08,27.496765
2031-12-09,26.468565
2031-12-10,27.083313
2031-12-11,28.04732
2031-12-12,30.20611
2031-12-13,27.75695
2031-12-14,29.152239
2031-12-15,29.01286
2031-12-16,28.007507
2031-12-17,27.921902
2031-12-18,28.451727
2031-12-19,28.109804
2031-12-20,26.277002
2031-12-21,25.617537
2031-12-22,25.590923
2031-12-23,25.609346
2031-12-24,26.9341
2031-12-25,26.030806
2031-12-26,27.985474
2031-12-27,27.857079
2031-12-28,28.005592
2031-12-29,27.239784
2031-12-30,28.781046
2031-12-31,31.663673
2032-01-01,33.641052
2032-01-02,34.04267
2032-01-03,33.75351
2032-01-04,36.019142
2032-01-05,36.247566
2032-01-06,35.86156
2032-01-07,34.323463
2032-01-08,33.74461
2032-01-09,34.568974
2032-01-10,34.127827
2032-01-11,34.995953
2032-01-12,36.77777
2032-01-13,33.409035
2032-01-14,31.169407
2032-01-15,30.664637
2032-01-16,29.344788
2032-01-17,30.350817
2032-01-18,31.309902
2032-01-19,29.446623
2032-01-20,29.214582
2032-01-21,28.142056
2032-01-22,27.826126
2032-01-23,28.303513
2032-01-24,26.982859
2032-01-25,26.84595
2032-01-26,26.309368
2032-01-27,27.061562
2032-01-28,26.85807
2032-01-29,27.175062
2032-01-30,25.963606
2032-01-31,27.251053
2032-02-01,26.151945
2032-02-02,26.336779
2032-02-03,25.946915
2032-02-04,25.282022
2032-02-05,25.284344
2032-02-06,25.600615
2032-02-07,24.435846
2032-02-08,22.913836
2032-02-09,22.26403
2032-02-10,22.68197
2032-02-11,22.288513
2032-02-12,21.501835
2032-02-13,19.85244
2032-02-14,19.504847
2032-02-15,19.830618
2032-02-16,18.97693
2032-02-17,18.993341
2032-02-18,18.348373
2032-02-19,18.70551
2032-02-20,18.906536
2032-02-21,18.687931
2032-02-22,18.451591
2032-02-23,18.944592
2032-02-24,18.555576
2032-02-25,18.569252
2032-02-26,19.606218
2032-02-27,19.69974
2032-02-28,19.58908
2032-02-29,19.619343
2032-03-01,20.043077
2032-03-02,21.778845
2032-03-03,20.111355
2032-03-04,19.522238
2032-03-05,19.696232
2032-03-06,19.366709
2032-03-07,19.936127
2032-03-08,20.254444
2032-03-09,21.042702
2032-03-10,21.419956
2032-03-11,22.71696
2032-03-12,23.274794
2032-03-13,22.916471
2032-03-14,23.569736
2032-03-15,24.212463
2032-03-16,23.070763
2032-03-17,23.213083
2032-03-18,23.524975
2032-03-19,23.514132
2032-03-20,21.638163
2032-03-21,22.279642
2032-03-22,22.222565
2032-03-23,22.494282
2032-03-24,23.067846
2032-03-25,24.532854
2032-03-26,23.93459
2032-03-27,25.495827
2032-03-28,26.069233
2032-03-29,24.842096
2032-03-30,24.834415
2032-03-31,24.837812
2032-04-01,24.791826
2032-04-02,24.61961
2032-04-03,25.652643
2032-04-04,25.12087
2032-04-05,24.11794
2032-04-06,25.052088
2032-04-07,24.08741
2032-04-08,23.132107
2032-04-09,21.65502
2032-04-10,21.671513
2032-04-11,22.076029
2032-04-12,21.549349
2032-04-13,21.374449
2032-04-14,21.074106
2032-04-15,20.702686
2032-04-16,20.058502
2032-04-17,20.05706
2032-04-18,19.641357
2032-04-19,20.248705
2032-04-20,21.110739
2032-04-21,20.829128
2032-04-22,21.575338
2032-04-23,22.249882
2032-04-24,21.485167
2032-04-25,20.624308
2032-04-26,19.77025
2032-04-27,20.169714
2032-04-28,19.812292
2032-04-29,19.27621
2032-04-30,18.307333
2032-05-01,17.753563
2032-05-02,16.886183
2032-05-03,18.101656
2032-05-04,17.313904
2032-05-05,16.437601
2032-05-06,16.86453
2032-05-07,17.0874
2032-05-08,17.070042
2032-05-09,17.288885
2032-05-10,16.417334
2032-05-11,16.955965
2032-05-12,17.637127
2032-05-13,18.44673
2032-05-14,18.60934
2032-05-15,19.547817
2032-05-16,19.51161
2032-05-17,19.506197
2032-05-18,18.719494
2032-05-19,18.601301
2032-05-20,18.482376
2032-05-21,18.828978
2032-05-22,19.761324
2032-05-23,20.548832
2032-05-24,22.320677
2032-05-25,22.185057
2032-05-26,20.553236
2032-05-27,21.828348
2032-05-28,22.807919
2032-05-29,23.879827
2032-05-30,23.385124
2032-05-31,22.383512
2032-06-01,22.978254
2032-06-02,22.283825
2032-06-03,21.898354
2032-06-04,20.672447
2032-06-05,21.080698
2032-06-06,20.436787
2032-06-07,22.142973
2032-06-08,22.002981
2032-06-09,21.946049
2032-06-10,22.53665
2032-06-11,22.855337
2032-06-12,23.210598
2032-06-13,23.956923
2032-06-14,23.851723
2032-06-15,23.382488
2032-06-16,22.734995
2032-06-17,21.047852
2032-06-18,19.90379
2032-06-19,18.61017
2032-06-20,18.388788
2032-06-21,17.291931
2032-06-22,16.2492
2032-06-23,17.416777
2032-06-24,17.80223
2032-06-25,16.67366
2032-06-26,15.841298
2032-06-27,15.724611
2032-06-28,15.5755825
2032-06-29,15.328355
2032-06-30,14.503119
2032-07-01,15.084904
2032-07-02,15.348992
2032-07-03,15.664445
2032-07-04,17.426207
2032-07-05,17.627174
2032-07-06,17.654482
2032-07-07,18.710472
2032-07-08,19.285097
2032-07-09,18.347826
2032-07-10,18.202766
2032-07-11,17.81657
2032-07-12,18.636494
2032-07-13,18.48014
2032-07-14,18.009743
2032-07-15,17.824245
2032-07-16,18.679247
2032-07-17,17.384125
2032-07-18,17.552944
2032-07-19,16.987448
2032-07-20,17.114414
2032-07-21,17.52993
2032-07-22,17.382685
2032-07-23,16.932909
2032-07-24,16.484674
2032-07-25,17.51462
2032-07-26,17.478437
2032-07-27,18.352015
2032-07-28,19.599005
2032-07-29,19.543339
2032-07-30,19.806093
2032-07-31,20.746775
2032-08-01,20.333961
2032-08-02,21.043089
2032-08-03,20.735798
2032-08-04,22.42496
2032-08-05,22.206219
2032-08-06,21.768974
2032-08-07,20.92206
2032-08-08,20.23351
2032-08-09,20.105967
2032-08-10,20.584496
2032-08-11,20.995346
2032-08-12,21.025864
2032-08-13,22.170824
2032-08-14,23.773027
2032-08-15,23.683847
2032-08-16,22.860086
2032-08-17,20.45862
2032-08-18,19.827555
2032-08-19,19.41072
2032-08-20,19.69666
2032-08-21,19.467377
2032-08-22,19.809431
2032-08-23,20.395533
2032-08-24,20.844166
2032-08-25,20.645191
2032-08-26,21.350163
2032-08-27,20.915926
2032-08-28,20.898947
2032-08-29,19.987326
2032-08-30,20.729681
2032-08-31,21.896782
2032-09-01,20.956333
2032-09-02,20.845818
2032-09-03,20.169561
2032-09-04,19.78041
2032-09-05,18.829697
2032-09-06,19.74831
2032-09-07,18.697184
2032-09-08,17.691154
2032-09-09,17.230345
2032-09-10,17.897606
2032-09-11,17.60624
2032-09-12,17.563414
2032-09-13,17.685272
2032-09-14,18.604301
2032-09-15,18.442493
2032-09-16,19.068367
2032-09-17,18.467506
2032-09-18,18.54095
2032-09-19,17.632462
2032-09-20,17.768337
2032-09-21,17.520344
2032-09-22,17.935093
2032-09-23,18.557005
2032-09-24,19.743847
2032-09-25,20.835564
2032-09-26,20.688292
2032-09-27,21.54018
2032-09-28,21.926193
2032-09-29,21.095716
2032-09-30,21.157612
2032-10-01,20.811295
2032-10-02,20.44407
2032-10-03,21.428034
2032-10-04,20.96073
2032-10-05,19.959877
2032-10-06,20.575867
2032-10-07,20.474068
2032-10-08,19.686745
2032-10-09,20.222773
2032-10-10,19.38425
2032-10-11,19.103058
2032-10-12,20.182854
2032-10-13,20.16105
2032-10-14,20.375425
2032-10-15,19.9318
2032-10-16,20.314861
2032-10-17,20.371805
2032-10-18,21.194515
2032-10-19,22.338215
2032-10-20,20.851864
2032-10-21,20.955515
2032-10-22,19.852472
2032-10-23,20.505507
2032-10-24,19.924519
2032-10-25,20.395258
2032-10-26,21.27581
2032-10-27,20.527302
2032-10-28,20.461035
2032-10-29,20.229046
2032-10-30,20.637596
2032-10-31,22.538206
2032-11-01,22.220388
2032-11-02,21.564728
2032-11-03,21.80911
2032-11-04,21.292542
2032-11-05,22.52222
2032-11-06,22.719145
2032-11-07,23.997892
2032-11-08,24.16604
2032-11-09,25.165894
2032-11-10,26.670643
2032-11-11,27.678804
2032-11-12,28.899624
2032-11-13,28.726202
2032-11-14,27.533024
2032-11-15,28.79868
2032-11-16,28.869635
2032-11-17,29.99313
2032-11-18,31.396305
2032-11-19,30.755335
2032-11-20,33.354443
2032-11-21,32.63164
2032-11-22,33.900055
2032-11-23,34.33949
2032-11-24,35.5728
2032-11-25,33.55382
2032-11-26,36.370464
2032-11-27,35.231297
2032-11-28,35.969402
2032-11-29,36.135098
2032-11-30,33.73856
2032-12-01,34.716343
2032-12-02,34.91235
2032-12-03,36.244663
2032-12-04,36.521492
2032-12-05,36.525772
2032-12-06,33.66753
2032-12-07,33.42615
2032-12-08,33.327938
2032-12-09,32.78873
2032-12-10,33.91986
2032-12-11,31.630104
2032-12-12,31.730303
2032-12-13,32.273026
2032-12-14,31.487482
2032-12-15,31.670904
2032-12-16,31.29217
2032-12-17,32.37925
2032-12-18,33.310955
2032-12-19,35.488438
2032-12-20,34.746094
2032-12-21,35.510525
2032-12-22,35.74404
2032-12-23,37.305515
2032-12-24,36.766537
2032-12-25,37.250053
2032-12-26,40.424477
2032-12-27,40.20758
2032-12-28,39.404926
2032-12-29,40.479935
2032-12-30,42.952526
2032-12-31,43.013645
2033-01-01,42.62464
2033-01-02,41.288475
2033-01-03,41.592022
2033-01-04,41.498886
2033-01-05,39.060562
2033-01-06,39.945377
2033-01-07,40.84091
2033-01-08,39.21022
2033-01-09,39.62355
2033-01-10,36.664463
2033-01-11,37.694798
2033-01-12,36.83883
2033-01-13,37.334312
2033-01-14,38.035713
2033-01-15,33.900974
2033-01-16,33.626965
2033-01-17,36.058495
2033-01-18,34.79265
2033-01-19,35.470375
2033-01-20,36.86704
2033-01-21,35.372925
2033-01-22,36.436
2033-01-23,36.244587
2033-01-24,35.084625
2033-01-25,34.824368
2033-01-26,35.502396
2033-01-27,34.986942
2033-01-28,35.062458
2033-01-29,36.168884
2033-01-30,39.895412
2033-01-31,40.647354
2033-02-01,39.9049
2033-02-02,36.421036
2033-02-03,38.021633
2033-02-04,38.91428
2033-02-05,39.27711
2033-02-06,39.22727
2033-02-07,39.333115
2033-02-08,39.196762
2033-02-09,38.01493
2033-02-10,37.691814
2033-02-11,37.139023
2033-02-12,36.745426
2033-02-13,37.560062
2033-02-14,36.422558
2033-02-15,37.897106
2033-02-16,36.535458
2033-02-17,39.24991
2033-02-18,40.45514
2033-02-19,39.96322
2033-02-20,40.443714
2033-02-21,38.847572
2033-02-22,41.722607
2033-02-23,43.15927
2033-02-24,43.166943
2033-02-25,43.7807
2033-02-26,45.17381
2033-02-27,43.631756
2033-02-28,41.962116
2033-03-01,40.753582
2033-03-02,39.879734
2033-03-03,37.928547
2033-03-04,39.4754
2033-03-05,40.44516
2033-03-06,42.983395
2033-03-07,41.771618
2033-03-08,42.58505
2033-03-09,42.549286
2033-03-10,44.2055
2033-03-11,42.23451
2033-03-12,42.468662
2033-03-13,42.76208
2033-03-14,42.298885
2033-03-15,43.52686
2033-03-16,46.68686
2033-03-17,46.218437
2033-03-18,47.318054
2033-03-19,48.8758
2033-03-20,51.06362
2033-03-21,51.579113
2033-03-22,50.47459
2033-03-23,48.975037
2033-03-24,49.42308
2033-03-25,50.025898
2033-03-26,48.20205
2033-03-27,45.806713
2033-03-28,43.31003
2033-03-29,42.78129
2033-03-30,42.879044
2033-03-31,43.183002
2033-04-01,44.894936
2033-04-02,45.59831
2033-04-03,46.062202
2033-04-04,44.748802
2033-04-05,44.22517
2033-04-06,42.84519
2033-04-07,45.771835
2033-04-08,46.928493
2033-04-09,45.258865
2033-04-10,44.359776
2033-04-11,46.869766
2033-04-12,47.278732
2033-04-13,45.032944
2033-04-14,47.263405
2033-04-15,45.458874
2033-04-16,42.436283
2033-04-17,40.242527
2033-04-18,40.091827
2033-04-19,37.97755
2033-04-20,38.06984
2033-04-21,37.202858
2033-04-22,38.5743
2033-04-23,38.913414
2033-04-24,40.036617
2033-04-25,38.002434
2033-04-26,37.97821
2033-04-27,38.295063
2033-04-28,37.89866
2033-04-29,36.470993
2033-04-30,35.64378
2033-05-01,35.525536
2033-05-02,35.86616
2033-05-03,35.1431
2033-05-04,35.487892
2033-05-05,35.76689
2033-05-06,34.927834
2033-05-07,37.15258
2033-05-08,37.395832
2033-05-09,37.674118
2033-05-10,38.13911
2033-05-11,36.653282
2033-05-12,36.835453
2033-05-13,34.756954
2033-05-14,35.011475
2033-05-15,35.138813
2033-05-16,36.560574
2033-05-17,36.99351
2033-05-18,37.83515
2033-05-19,36.270172
2033-05-20,37.32934
2033-05-21,38.239815
2033-05-22,39.87676
2033-05-23,41.393364
2033-05-24,42.34122
2033-05-25,42.00556
2033-05-26,41.90028
2033-05-27,42.495323
2033-05-28,42.59659
2033-05-29,42.12173
2033-05-30,38.853165
2033-05-31,37.873653
2033-06-01,38.19095
2033-06-02,37.987076
2033-06-03,37.222168
2033-06-04,37.591938
2033-06-05,38.33687
2033-06-06,40.40016
2033-06-07,41.468002
2033-06-08,43.115658
2033-06-09,42.384777
2033-06-10,39.43914
2033-06-11,40.358776
2033-06-12,41.109978
2033-06-13,42.021797
2033-06-14,43.654907
2033-06-15,44.122654
2033-06-16,41.957146
2033-06-17,43.483955
2033-06-18,42.208252
2033-06-19,41.616955
2033-06-20,40.732994
2033-06-21,39.077316
2033-06-22,39.669975
2033-06-23,40.183178
2033-06-24,39.163116
2033-06-25,37.910755
2033-06-26,38.87583
2033-06-27,36.18119
2033-06-28,35.870712
2033-06-29,34.73763
2033-06-30,34.90914
2033-07-01,32.95922
2033-07-02,33.579033
2033-07-03,32.30401
2033-07-04,32.81327
2033-07-05,34.71725
2033-07-06,36.557846
2033-07-07,36.724003
2033-07-08,38.29066
2033-07-09,37.13691
2033-07-10,37.75483
2033-07-11,38.003746
2033-07-12,36.66759
2033-07-13,38.131283
2033-07-14,37.768017
2033-07-15,37.824852
2033-07-16,36.674335
2033-07-17,37.273754
2033-07-18,38.377693
2033-07-19,40.074604
2033-07-20,41.135727
2033-07-21,41.07625
2033-07-22,42.898003
2033-07-23,43.914978
2033-07-24,41.4211
2033-07-25,40.913597
2033-07-26,40.69815
2033-07-27,40.59339
2033-07-28,40.25241
2033-07-29,42.167698
2033-07-30,41.32019
2033-07-31,39.62082
2033-08-01,39.562035
2033-08-02,42.9187
2033-08-03,43.968353
2033-08-04,43.579697
2033-08-05,44.07647
2033-08-06,43.918198
2033-08-07,43.613613
2033-08-08,41.18659
2033-08-09,41.33544
2033-08-10,41.22043
2033-08-11,41.921688
2033-08-12,41.741066
2033-08-13,40.558044
2033-08-14,39.99259
2033-08-15,39.30026
2033-08-16,39.383137
2033-08-17,38.64159
2033-08-18,40.642254
2033-08-19,40.560654
2033-08-20,41.951004
2033-08-21,41.441498
2033-08-22,41.49351
2033-08-23,41.006466
2033-08-24,40.871044
2033-08-25,41.73714
2033-08-26,41.686195
2033-08-27,41.706474
2033-08-28,39.090527
2033-08-29,40.504894
2033-08-30,39.62824
2033-08-31,40.692936
2033-09-01,41.339027
2033-09-02,42.468044
2033-09-03,38.85607
2033-09-04,39.368565
2033-09-05,38.346832
2033-09-06,39.697956
2033-09-07,42.284065
2033-09-08,41.283173
2033-09-09,41.501194
2033-09-10,41.471283
2033-09-11,41.3963
2033-09-12,41.667297
2033-09-13,42.22089
2033-09-14,42.34766
2033-09-15,40.255535
2033-09-16,41.45235
2033-09-17,44.07245
2033-09-18,47.124138
2033-09-19,47.72274
2033-09-20,50.11756
2033-09-21,53.424625
2033-09-22,56.015194
2033-09-23,53.85373
2033-09-24,52.20937
2033-09-25,54.57947
2033-09-26,54.574528
2033-09-27,54.94559
2033-09-28,57.933628
2033-09-29,55.5309
2033-09-30,52.768055
2033-10-01,50.720272
2033-10-02,52.538822
2033-10-03,50.851616
2033-10-04,51.411545
2033-10-05,49.07048
2033-10-06,52.284702
2033-10-07,52.808933
2033-10-08,51.669865
2033-10-09,48.88637
2033-10-10,47.094326
2033-10-11,48.174374
2033-10-12,47.06476
2033-10-13,44.480816
2033-10-14,44.76592
2033-10-15,44.631878
2033-10-16,44.472668
2033-10-17,44.437584
2033-10-18,42.348866
2033-10-19,42.737743
2033-10-20,42.208344
2033-10-21,43.7494
2033-10-22,40.81048
2033-10-23,41.99507
2033-10-24,40.605213
2033-10-25,41.06245
2033-10-26,41.114693
2033-10-27,39.47813
2033-10-28,40.49588
2033-10-29,40.891476
2033-10-30,41.369484
2033-10-31,38.537735
2033-11-01,41.288757
2033-11-02,42.61315
2033-11-03,41.87653
2033-11-04,41.099392
2033-11-05,38.61464
2033-11-06,37.94441
2033-11-07,38.60418
2033-11-08,37.67341
2033-11-09,38.128506
2033-11-10,40.392796
2033-11-11,40.02357
2033-11-12,40.67294
2033-11-13,41.124374
2033-11-14,39.70892
2033-11-15,38.921394
2033-11-16,38.758495
2033-11-17,36.681377
2033-11-18,37.21288
2033-11-19,38.636143
2033-11-20,38.87613
2033-11-21,40.27466
2033-11-22,39.619556
2033-11-23,39.91806
2033-11-24,43.21404
2033-11-25,42.810986
2033-11-26,41.55973
2033-11-27,41.357742
2033-11-28,42.550495
2033-11-29,40.987972
2033-11-30,39.759243
2033-12-01,39.462887
2033-12-02,40.058334
2033-12-03,40.33289
2033-12-04,42.84474
2033-12-05,44.45512
2033-12-06,43.7244
2033-12-07,44.460365
2033-12-08,45.055058
2033-12-09,44.61155
2033-12-10,46.958534
2033-12-11,49.02865
2033-12-12,48.32961
2033-12-13,47.98932
2033-12-14,51.682266
2033-12-15,55.405354
2033-12-16,53.220097
2033-12-17,53.423923
2033-12-18,53.719986
2033-12-19,54.504604
2033-12-20,52.93049
2033-12-21,53.8737
2033-12-22,51.240032
2033-12-23,50.67152
2033-12-24,48.347122
2033-12-25,43.70439
2033-12-26,43.878506
2033-12-27,44.63917
2033-12-28,45.02229
2033-12-29,44.487225
2033-12-30,44.60033
2033-12-31,42.75961
2034-01-01,41.439594
2034-01-02,40.32036
2034-01-03,40.080612
2034-01-04,41.23552
2034-01-05,40.497845
2034-01-06,40.997997
2034-01-07,42.161724
2034-01-08,42.609676
2034-01-09,41.58961
2034-01-10,41.38926
2034-01-11,38.378784
2034-01-12,38.020584
2034-01-13,38.007423
2034-01-14,38.295765
2034-01-15,39.347256
2034-01-16,39.12591
2034-01-17,40.773888
2034-01-18,43.38123
2034-01-19,42.850037
2034-01-20,42.473705
2034-01-21,43.437252
2034-01-22,44.461227
2034-01-23,45.44621
2034-01-24,43.866505
2034-01-25,46.393818
2034-01-26,48.189636
2034-01-27,50.3486
2034-01-28,51.054237
2034-01-29,53.993538
2034-01-30,54.42959
2034-01-31,54.029858
2034-02-01,53.30067
2034-02-02,52.858738
2034-02-03,54.14388
2034-02-04,54.955242
2034-02-05,57.618786
2034-02-06,60.422474
2034-02-07,63.658855
2034-02-08,65.30525
2034-02-09,65.49658
2034-02-10,65.84119
2034-02-11,63.873867
2034-02-12,59.712696
2034-02-13,63.44887
2034-02-14,64.87523
2034-02-15,65.444534
2034-02-16,62.982494
